Date - Heure;Consommation (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
2022-06-09 02:30:00;-426.0;3.0;-306.0;1924.0;-1432.0;659.0;0.0;-309.0;-479.0;24.0;-510.0;12.0;1.0;2.0;0.0;0.0;-41.0;1964.0;0.0;-33.0;-189.0;-87.0;6.0;16.0;0.0
2022-06-09 02:45:00;-314.0;3.0;-309.0;1851.0;-1268.0;755.0;0.0;-443.0;-168.0;15.0;-750.0;11.0;1.0;2.0;0.0;0.0;-40.0;1890.0;0.0;-54.0;-132.0;-257.0;5.0;6.0;0.0
2022-06-09 03:00:00;-635.0;2.0;-313.0;1587.0;-1114.0;780.0;0.0;-560.0;-49.0;10.0;-978.0;8.0;0.0;2.0;0.0;0.0;-45.0;1632.0;0.0;-164.0;-141.0;-255.0;3.0;9.0;0.0
2022-06-09 03:15:00;-391.0;0.0;-328.0;1610.0;-1368.0;790.0;0.0;-615.0;-62.0;12.0;-430.0;9.0;-2.0;2.0;0.0;0.0;-45.0;1655.0;0.0;-180.0;-376.0;-59.0;8.0;5.0;0.0
2022-06-09 03:30:00;-618.0;-1.0;-310.0;1429.0;-1557.0;756.0;0.0;-482.0;-89.0;9.0;-373.0;8.0;-2.0;2.0;0.0;0.0;-39.0;1468.0;0.0;-174.0;-247.0;-61.0;8.0;4.0;0.0
2022-06-09 03:45:00;-254.0;-1.0;-304.0;1480.0;-1478.0;602.0;0.0;-431.0;45.0;12.0;-179.0;8.0;-2.0;2.0;0.0;0.0;-40.0;1520.0;0.0;-125.0;-246.0;-60.0;4.0;8.0;0.0
2022-06-09 04:00:00;-207.0;-1.0;-297.0;1484.0;-1365.0;561.0;0.0;-325.0;51.0;16.0;-331.0;9.0;-2.0;2.0;0.0;0.0;-38.0;1521.0;0.0;-110.0;-156.0;-59.0;6.0;7.0;0.0
2022-06-09 04:15:00;-692.0;-1.0;-293.0;1482.0;-1447.0;449.0;0.0;-300.0;-119.0;12.0;-475.0;9.0;-2.0;2.0;0.0;0.0;-39.0;1522.0;0.0;-79.0;-162.0;-59.0;7.0;4.0;0.0
2022-06-09 04:30:00;-485.0;-1.0;-295.0;1504.0;-1470.0;284.0;0.0;-325.0;-131.0;17.0;-68.0;9.0;-2.0;2.0;0.0;0.0;-38.0;1542.0;0.0;-75.0;-189.0;-61.0;11.0;8.0;0.0
2022-06-09 04:45:00;-530.0;0.0;-293.0;1579.0;-1283.0;72.0;0.0;-416.0;-119.0;17.0;-87.0;10.0;-1.0;2.0;0.0;0.0;-42.0;1620.0;0.0;-58.0;-296.0;-62.0;7.0;10.0;0.0
2022-06-09 05:00:00;-525.0;0.0;-288.0;1672.0;-1233.0;-111.0;0.0;-383.0;267.0;27.0;-476.0;11.0;-1.0;2.0;0.0;0.0;-26.0;1697.0;0.0;6.0;-332.0;-57.0;9.0;13.0;0.0
2022-06-09 05:15:00;-697.0;-1.0;-289.0;1377.0;-1268.0;-106.0;0.0;-266.0;118.0;5.0;-267.0;9.0;-2.0;2.0;0.0;0.0;-30.0;1406.0;0.0;101.0;-308.0;-59.0;2.0;9.0;0.0
2022-06-09 05:30:00;-225.0;0.0;-283.0;1331.0;-992.0;-10.0;0.0;-154.0;125.0;38.0;-280.0;7.0;-1.0;2.0;0.0;0.0;-26.0;1357.0;0.0;130.0;-227.0;-57.0;5.0;28.0;0.0
2022-06-09 05:45:00;-649.0;0.0;-289.0;1272.0;-1519.0;66.0;0.0;77.0;-126.0;40.0;-170.0;7.0;-2.0;2.0;0.0;0.0;-29.0;1301.0;0.0;232.0;-97.0;-58.0;9.0;31.0;0.0
2022-06-09 06:00:00;-547.0;-1.0;-284.0;1306.0;-1539.0;162.0;14.0;286.0;-496.0;41.0;-36.0;8.0;-2.0;2.0;0.0;0.0;-26.0;1331.0;0.0;267.0;177.0;-158.0;9.0;29.0;0.0
2022-06-09 06:15:00;-458.0;0.0;-296.0;1442.0;-1790.0;103.0;21.0;440.0;38.0;12.0;-428.0;8.0;-2.0;2.0;0.0;0.0;-23.0;1465.0;0.0;280.0;236.0;-76.0;-7.0;31.0;0.0
2022-06-09 06:30:00;-722.0;2.0;-311.0;1323.0;-1974.0;85.0;39.0;221.0;39.0;11.0;-157.0;7.0;0.0;2.0;0.0;0.0;-28.0;1352.0;0.0;198.0;206.0;-183.0;-6.0;22.0;0.0
2022-06-09 06:45:00;-462.0;1.0;-311.0;1528.0;-1928.0;-68.0;63.0;648.0;4.0;23.0;-422.0;8.0;-1.0;2.0;0.0;0.0;-24.0;1551.0;0.0;258.0;0.0;390.0;7.0;17.0;0.0
2022-06-09 07:00:00;-594.0;0.0;-312.0;1359.0;-2140.0;3.0;45.0;1093.0;4.0;18.0;-664.0;6.0;-2.0;2.0;0.0;0.0;-24.0;1383.0;0.0;334.0;267.0;492.0;3.0;20.0;0.0
2022-06-09 07:15:00;-454.0;3.0;-304.0;1382.0;-1976.0;-102.0;91.0;1064.0;5.0;16.0;-633.0;6.0;1.0;2.0;0.0;0.0;-21.0;1404.0;0.0;424.0;166.0;474.0;11.0;11.0;0.0
2022-06-09 07:30:00;-405.0;3.0;-312.0;1666.0;-1952.0;-80.0;96.0;770.0;4.0;13.0;-613.0;9.0;1.0;2.0;0.0;0.0;-28.0;1694.0;0.0;453.0;269.0;48.0;9.0;3.0;0.0
2022-06-09 07:45:00;-502.0;2.0;-304.0;1766.0;-1927.0;-210.0;147.0;1165.0;5.0;13.0;-1159.0;9.0;0.0;2.0;0.0;0.0;-29.0;1795.0;0.0;679.0;491.0;-5.0;5.0;6.0;0.0
2022-06-09 08:00:00;-491.0;4.0;-309.0;1914.0;-1912.0;-62.0;239.0;1105.0;4.0;19.0;-1493.0;10.0;2.0;2.0;0.0;0.0;-23.0;1937.0;0.0;714.0;465.0;-74.0;8.0;8.0;0.0
2022-06-09 08:15:00;-152.0;3.0;-311.0;1650.0;-1924.0;372.0;279.0;1152.0;4.0;7.0;-1384.0;7.0;1.0;2.0;0.0;0.0;-30.0;1681.0;0.0;614.0;482.0;56.0;10.0;4.0;0.0
2022-06-09 08:30:00;-451.0;2.0;-310.0;1526.0;-1917.0;780.0;217.0;1516.0;5.0;-11.0;-2259.0;5.0;0.0;2.0;0.0;0.0;-27.0;1553.0;0.0;670.0;455.0;391.0;-4.0;1.0;0.0
2022-06-09 08:45:00;-267.0;3.0;-305.0;1444.0;-2033.0;1091.0;388.0;1326.0;4.0;-2.0;-2183.0;5.0;1.0;2.0;0.0;0.0;-32.0;1476.0;0.0;655.0;176.0;495.0;6.0;-5.0;0.0
2022-06-09 09:00:00;-119.0;1.0;-312.0;1463.0;-2062.0;1372.0;485.0;905.0;4.0;-6.0;-1969.0;5.0;-1.0;2.0;0.0;0.0;-34.0;1497.0;0.0;628.0;173.0;104.0;8.0;-4.0;0.0
2022-06-09 09:15:00;-259.0;2.0;-306.0;1571.0;-1846.0;1495.0;579.0;969.0;4.0;-21.0;-2706.0;5.0;0.0;2.0;0.0;0.0;-21.0;1591.0;0.0;713.0;227.0;29.0;9.0;-25.0;0.0
2022-06-09 09:30:00;-341.0;5.0;-301.0;1448.0;-1861.0;1589.0;351.0;999.0;4.0;-17.0;-2558.0;5.0;1.0;2.0;0.0;0.0;-22.0;1470.0;0.0;622.0;230.0;147.0;12.0;-24.0;0.0
2022-06-09 09:45:00;-168.0;5.0;-302.0;1416.0;-1841.0;1672.0;597.0;874.0;28.0;-23.0;-2594.0;4.0;2.0;2.0;0.0;0.0;-21.0;1437.0;0.0;513.0;158.0;203.0;8.0;-28.0;0.0
2022-06-09 10:00:00;-48.0;5.0;-303.0;1498.0;-1836.0;1628.0;443.0;1035.0;49.0;-11.0;-2556.0;5.0;1.0;2.0;0.0;0.0;-23.0;1521.0;0.0;457.0;118.0;460.0;12.0;-27.0;0.0
2022-06-09 10:15:00;348.0;4.0;-304.0;1791.0;-1822.0;1664.0;848.0;1185.0;397.0;-21.0;-3394.0;6.0;2.0;2.0;0.0;0.0;-26.0;1818.0;0.0;366.0;169.0;650.0;8.0;-38.0;0.0
2022-06-09 10:30:00;67.0;5.0;-297.0;1746.0;-1746.0;1509.0;476.0;949.0;400.0;-28.0;-2947.0;6.0;1.0;2.0;0.0;0.0;-20.0;1765.0;0.0;264.0;235.0;450.0;10.0;-40.0;0.0
2022-06-09 10:45:00;-157.0;5.0;-298.0;1818.0;-1746.0;1392.0;480.0;769.0;399.0;-31.0;-2945.0;6.0;2.0;2.0;0.0;0.0;-18.0;1836.0;0.0;281.0;193.0;295.0;7.0;-42.0;0.0
2022-06-09 11:00:00;795.0;5.0;-286.0;1739.0;-1635.0;1406.0;791.0;1000.0;400.0;-27.0;-2598.0;6.0;1.0;2.0;0.0;0.0;-15.0;1755.0;0.0;234.0;199.0;567.0;9.0;-42.0;0.0
2022-06-09 11:15:00;130.0;5.0;-283.0;2258.0;-1712.0;1526.0;272.0;775.0;400.0;-29.0;-3082.0;11.0;2.0;2.0;0.0;0.0;-20.0;2278.0;0.0;127.0;184.0;464.0;-1.0;-44.0;0.0
2022-06-09 11:30:00;16.0;4.0;-293.0;2682.0;-1694.0;1583.0;92.0;280.0;400.0;-39.0;-2999.0;15.0;2.0;2.0;0.0;0.0;-25.0;2707.0;0.0;179.0;121.0;-20.0;-3.0;-50.0;0.0
2022-06-09 11:45:00;292.0;5.0;-284.0;2695.0;-1636.0;1744.0;243.0;198.0;170.0;-26.0;-2817.0;15.0;1.0;2.0;0.0;0.0;-19.0;2713.0;0.0;174.0;160.0;-136.0;3.0;-45.0;0.0
2022-06-09 12:00:00;493.0;6.0;-286.0;2674.0;-1636.0;1845.0;76.0;371.0;176.0;-40.0;-2693.0;14.0;2.0;2.0;0.0;0.0;-16.0;2690.0;0.0;145.0;253.0;-27.0;-7.0;-49.0;0.0
2022-06-09 12:15:00;138.0;6.0;-286.0;2307.0;-1692.0;1872.0;243.0;253.0;176.0;-45.0;-2696.0;12.0;2.0;2.0;0.0;0.0;-18.0;2324.0;0.0;-256.0;282.0;227.0;0.0;-48.0;0.0
2022-06-09 12:30:00;-121.0;6.0;-292.0;2226.0;-1696.0;1766.0;-340.0;97.0;175.0;-63.0;-2000.0;11.0;2.0;2.0;0.0;0.0;-20.0;2246.0;0.0;-340.0;229.0;208.0;-8.0;-42.0;0.0
2022-06-09 12:45:00;-612.0;6.0;-289.0;2131.0;-1525.0;1796.0;-355.0;126.0;4.0;-50.0;-2456.0;11.0;2.0;2.0;0.0;0.0;-19.0;2150.0;0.0;-234.0;201.0;159.0;-3.0;-47.0;0.0
2022-06-09 13:00:00;-299.0;6.0;-282.0;1906.0;-1233.0;1922.0;-276.0;42.0;4.0;-57.0;-2331.0;9.0;2.0;2.0;0.0;0.0;-16.0;1923.0;0.0;-223.0;130.0;135.0;-4.0;-52.0;0.0
2022-06-09 13:15:00;-947.0;4.0;-304.0;1326.0;-1348.0;2017.0;-885.0;-478.0;-32.0;-70.0;-1177.0;5.0;2.0;2.0;0.0;0.0;-14.0;1340.0;0.0;-371.0;-33.0;-74.0;-5.0;-56.0;0.0
2022-06-09 13:30:00;-966.0;5.0;-297.0;1228.0;-1323.0;2134.0;-952.0;-701.0;-32.0;-81.0;-947.0;4.0;2.0;2.0;0.0;0.0;-18.0;1246.0;0.0;-555.0;2.0;-148.0;-9.0;-56.0;0.0
2022-06-09 13:45:00;-1334.0;4.0;-297.0;1159.0;-1421.0;2245.0;-1265.0;-1113.0;137.0;-58.0;-725.0;4.0;2.0;2.0;0.0;0.0;-17.0;1177.0;0.0;-616.0;-254.0;-243.0;1.0;-51.0;0.0
2022-06-09 14:00:00;-876.0;-1.0;-287.0;1275.0;-1905.0;2251.0;-750.0;-999.0;138.0;-65.0;-533.0;5.0;0.0;2.0;0.0;0.0;-14.0;1288.0;0.0;-567.0;-236.0;-196.0;-2.0;-59.0;0.0
2022-06-09 14:15:00;-1052.0;4.0;-313.0;1551.0;-1660.0;2547.0;-1241.0;-1360.0;137.0;-139.0;-578.0;7.0;2.0;2.0;0.0;0.0;-18.0;1570.0;0.0;-615.0;-511.0;-234.0;0.0;-135.0;0.0
2022-06-09 14:30:00;-1166.0;81.0;-315.0;1932.0;-986.0;2366.0;-968.0;-1518.0;135.0;-134.0;-1759.0;10.0;79.0;2.0;0.0;0.0;-12.0;1945.0;0.0;-710.0;-502.0;-306.0;3.0;-131.0;0.0
2022-06-09 14:45:00;-840.0;80.0;-316.0;1821.0;-839.0;2521.0;-694.0;-1523.0;-50.0;-128.0;-1712.0;8.0;78.0;2.0;0.0;0.0;-14.0;1835.0;0.0;-633.0;-515.0;-375.0;1.0;-128.0;0.0
2022-06-09 15:00:00;-1169.0;81.0;-314.0;1823.0;-694.0;2567.0;-824.0;-1264.0;-66.0;-120.0;-2358.0;9.0;79.0;2.0;0.0;0.0;-18.0;1841.0;0.0;-590.0;-310.0;-364.0;4.0;-127.0;0.0
2022-06-09 15:15:00;-1804.0;78.0;-320.0;2175.0;-412.0;2523.0;-1541.0;-1247.0;-67.0;-125.0;-2868.0;12.0;76.0;2.0;0.0;0.0;-22.0;2196.0;0.0;-666.0;-311.0;-270.0;13.0;-129.0;0.0
2022-06-09 15:30:00;-1131.0;78.0;-310.0;2132.0;-340.0;2649.0;-923.0;-1342.0;-74.0;-144.0;-2857.0;11.0;76.0;2.0;0.0;0.0;-22.0;2154.0;0.0;-688.0;-250.0;-404.0;-9.0;-126.0;0.0
2022-06-09 15:45:00;-1139.0;79.0;-374.0;2121.0;-309.0;2764.0;-831.0;-1478.0;-77.0;-128.0;-2906.0;9.0;77.0;2.0;0.0;0.0;-21.0;2142.0;0.0;-685.0;-357.0;-436.0;-10.0;-125.0;0.0
2022-06-09 16:00:00;-1068.0;80.0;-446.0;2266.0;-166.0;2588.0;-743.0;-1387.0;-85.0;-135.0;-3040.0;9.0;78.0;2.0;0.0;0.0;-15.0;2281.0;0.0;-757.0;-279.0;-351.0;-5.0;-130.0;0.0
2022-06-09 16:15:00;-989.0;80.0;-501.0;2374.0;-60.0;2535.0;-715.0;-1050.0;81.0;-139.0;-3594.0;8.0;78.0;2.0;0.0;0.0;-16.0;2390.0;0.0;-830.0;-181.0;-39.0;-5.0;-131.0;0.0
2022-06-09 16:30:00;-1067.0;3.0;-501.0;2197.0;-166.0;2479.0;-532.0;-1066.0;78.0;-134.0;-3425.0;5.0;1.0;2.0;0.0;0.0;-16.0;2213.0;0.0;-809.0;-87.0;-170.0;-2.0;-126.0;0.0
2022-06-09 16:45:00;-1049.0;4.0;-502.0;2371.0;-16.0;2489.0;-230.0;-1148.0;8.0;-143.0;-3882.0;7.0;1.0;2.0;0.0;0.0;-15.0;2385.0;0.0;-833.0;-120.0;-195.0;-6.0;-126.0;0.0
2022-06-09 17:00:00;-1259.0;7.0;-501.0;2243.0;499.0;2466.0;-91.0;-1192.0;5.0;-137.0;-4558.0;5.0;2.0;2.0;0.0;0.0;-15.0;2259.0;0.0;-758.0;-154.0;-280.0;-12.0;-126.0;0.0
2022-06-09 17:15:00;-1584.0;4.0;-515.0;2026.0;596.0;2450.0;-197.0;-1238.0;-496.0;-135.0;-4079.0;4.0;1.0;2.0;0.0;0.0;-17.0;2043.0;0.0;-799.0;-87.0;-352.0;-7.0;-126.0;0.0
2022-06-09 17:30:00;-1359.0;5.0;-508.0;1926.0;666.0;2326.0;-35.0;-1153.0;-495.0;-130.0;-3961.0;3.0;2.0;2.0;0.0;0.0;-20.0;1946.0;0.0;-749.0;-157.0;-247.0;-4.0;-125.0;0.0
2022-06-09 17:45:00;-1411.0;7.0;-511.0;1812.0;755.0;2316.0;165.0;-1227.0;-152.0;-137.0;-4439.0;1.0;2.0;2.0;0.0;0.0;-18.0;1830.0;0.0;-776.0;-31.0;-420.0;-12.0;-126.0;0.0
2022-06-09 18:00:00;-1363.0;4.0;-511.0;1424.0;836.0;2245.0;449.0;-1381.0;-98.0;-133.0;-4198.0;-2.0;1.0;2.0;0.0;0.0;-18.0;1443.0;0.0;-728.0;-194.0;-459.0;-13.0;-130.0;0.0
2022-06-09 18:15:00;-1190.0;7.0;-505.0;982.0;596.0;2101.0;297.0;-1422.0;-97.0;-147.0;-3002.0;-5.0;2.0;2.0;0.0;0.0;-14.0;997.0;0.0;-565.0;-182.0;-675.0;-21.0;-128.0;0.0
2022-06-09 18:30:00;-1282.0;5.0;-503.0;1025.0;562.0;1963.0;113.0;-1081.0;-97.0;-122.0;-3147.0;-5.0;2.0;2.0;0.0;0.0;-16.0;1040.0;0.0;-553.0;-163.0;-365.0;6.0;-131.0;0.0
2022-06-09 18:45:00;-1445.0;3.0;-499.0;1097.0;419.0;1814.0;244.0;-1155.0;4.0;-122.0;-3250.0;-3.0;1.0;2.0;0.0;0.0;-18.0;1114.0;0.0;-547.0;-586.0;-22.0;7.0;-128.0;0.0
2022-06-09 19:00:00;-1344.0;5.0;-499.0;1084.0;286.0;1650.0;237.0;-1352.0;4.0;-112.0;-2647.0;-3.0;2.0;2.0;0.0;0.0;-14.0;1099.0;0.0;-618.0;-636.0;-98.0;10.0;-126.0;0.0
2022-06-09 19:15:00;-1038.0;5.0;-503.0;812.0;-31.0;1515.0;351.0;-1950.0;5.0;-137.0;-1105.0;-5.0;2.0;2.0;0.0;0.0;-18.0;830.0;0.0;-807.0;-686.0;-457.0;0.0;-131.0;0.0
2022-06-09 19:30:00;-980.0;4.0;-501.0;767.0;-86.0;1409.0;342.0;-2330.0;4.0;-124.0;-465.0;-4.0;2.0;2.0;0.0;0.0;-16.0;784.0;0.0;-745.0;-1033.0;-552.0;2.0;-127.0;0.0
2022-06-09 19:45:00;-1023.0;4.0;-500.0;912.0;22.0;1254.0;239.0;-2417.0;4.0;-146.0;-395.0;-3.0;2.0;2.0;0.0;0.0;-20.0;932.0;0.0;-637.0;-1189.0;-591.0;-17.0;-131.0;0.0
2022-06-09 20:00:00;-826.0;4.0;-538.0;960.0;17.0;1069.0;151.0;-2693.0;4.0;-152.0;352.0;-3.0;2.0;2.0;0.0;0.0;-14.0;974.0;0.0;-596.0;-1271.0;-826.0;-13.0;-133.0;0.0
2022-06-09 20:15:00;-978.0;2.0;-560.0;1050.0;35.0;821.0;24.0;-3296.0;4.0;-152.0;1094.0;-1.0;0.0;2.0;0.0;0.0;-19.0;1070.0;0.0;-572.0;-1927.0;-797.0;-16.0;-132.0;0.0
2022-06-09 20:30:00;-971.0;4.0;-552.0;1017.0;63.0;694.0;24.0;-3191.0;4.0;-157.0;1123.0;-1.0;2.0;2.0;0.0;0.0;-19.0;1037.0;0.0;-545.0;-1868.0;-778.0;-19.0;-134.0;0.0
2022-06-09 20:45:00;-781.0;2.0;-479.0;1052.0;12.0;484.0;56.0;-2280.0;4.0;-145.0;513.0;0.0;0.0;2.0;0.0;0.0;-16.0;1069.0;0.0;-447.0;-1287.0;-546.0;-19.0;-132.0;0.0
2022-06-09 21:00:00;-937.0;4.0;-483.0;952.0;-120.0;243.0;40.0;-2093.0;4.0;-155.0;671.0;-1.0;2.0;2.0;0.0;0.0;-16.0;968.0;0.0;-494.0;-1178.0;-421.0;-16.0;-137.0;0.0
2022-06-09 21:15:00;-774.0;3.0;-482.0;1412.0;-301.0;-34.0;34.0;-688.0;-2.0;-156.0;-560.0;2.0;1.0;2.0;0.0;0.0;-21.0;1432.0;0.0;-191.0;-480.0;-17.0;-18.0;-132.0;0.0
2022-06-09 21:30:00;-647.0;3.0;-483.0;1310.0;-984.0;-232.0;27.0;-13.0;-1.0;-159.0;-115.0;1.0;1.0;2.0;0.0;0.0;-20.0;1329.0;0.0;-184.0;54.0;117.0;-16.0;-135.0;0.0
2022-06-09 21:45:00;-720.0;4.0;-482.0;1612.0;-1422.0;-512.0;21.0;54.0;-2.0;-147.0;154.0;4.0;2.0;2.0;0.0;0.0;-16.0;1628.0;0.0;-197.0;-60.0;311.0;-10.0;-132.0;0.0
2022-06-09 22:00:00;-571.0;4.0;-480.0;1618.0;-1103.0;-753.0;5.0;-46.0;47.0;-143.0;280.0;5.0;2.0;2.0;0.0;0.0;-16.0;1633.0;0.0;-279.0;-11.0;244.0;-15.0;-134.0;0.0
2022-06-09 22:15:00;-608.0;5.0;-482.0;1299.0;-1332.0;-1092.0;5.0;-321.0;45.0;-150.0;1415.0;3.0;1.0;2.0;0.0;0.0;-15.0;1314.0;0.0;-317.0;40.0;-44.0;-17.0;-135.0;0.0
2022-06-09 22:30:00;-470.0;6.0;-481.0;1132.0;-1258.0;-1286.0;8.0;-202.0;53.0;-152.0;1710.0;2.0;2.0;2.0;0.0;0.0;-19.0;1151.0;0.0;-300.0;12.0;86.0;-19.0;-132.0;0.0
2022-06-09 22:45:00;-680.0;5.0;-482.0;1063.0;-1304.0;-1395.0;0.0;-230.0;55.0;-171.0;1779.0;1.0;1.0;2.0;0.0;0.0;-18.0;1081.0;0.0;-219.0;-174.0;163.0;-36.0;-134.0;0.0
2022-06-09 23:00:00;-353.0;6.0;-481.0;1188.0;-1107.0;-1642.0;0.0;165.0;55.0;-149.0;1612.0;2.0;2.0;2.0;0.0;0.0;-20.0;1209.0;0.0;-208.0;-128.0;501.0;-16.0;-134.0;0.0
2022-06-09 23:15:00;-226.0;6.0;-392.0;1083.0;-1301.0;-1918.0;0.0;-180.0;57.0;-157.0;2576.0;4.0;2.0;2.0;0.0;0.0;-21.0;1105.0;0.0;-328.0;-128.0;276.0;-19.0;-130.0;0.0
2022-06-09 23:30:00;-891.0;5.0;-370.0;1106.0;-1165.0;-2149.0;0.0;-317.0;221.0;-154.0;1932.0;4.0;1.0;2.0;0.0;0.0;-27.0;1133.0;0.0;-339.0;-135.0;157.0;-18.0;-133.0;0.0
2022-06-09 23:45:00;-266.0;6.0;-312.0;952.0;-922.0;-2100.0;0.0;-351.0;218.0;-152.0;2395.0;4.0;2.0;2.0;0.0;0.0;-40.0;992.0;0.0;-281.0;-305.0;235.0;-18.0;-139.0;0.0
2022-06-10 00:00:00;-74.0;6.0;-309.0;1408.0;-756.0;-2112.0;0.0;-420.0;218.0;-162.0;2053.0;5.0;2.0;2.0;0.0;0.0;-41.0;1449.0;0.0;-321.0;-292.0;193.0;-22.0;-138.0;0.0
2022-06-10 00:15:00;-358.0;8.0;-315.0;1651.0;-1139.0;-2140.0;0.0;197.0;161.0;-278.0;1497.0;8.0;2.0;5.0;0.0;0.0;-24.0;1675.0;0.0;-271.0;-452.0;920.0;-25.0;-257.0;-1.0
2022-06-10 00:30:00;-136.0;7.0;-317.0;1510.0;-1393.0;-1997.0;0.0;-383.0;163.0;-270.0;2544.0;7.0;2.0;5.0;0.0;0.0;-30.0;1540.0;0.0;-272.0;-337.0;226.0;-18.0;-249.0;-1.0
2022-06-10 00:45:00;-196.0;6.0;-318.0;1532.0;-1883.0;-1923.0;0.0;-588.0;1192.0;-272.0;2058.0;9.0;1.0;5.0;0.0;0.0;-31.0;1563.0;0.0;-335.0;-300.0;47.0;-15.0;-247.0;-1.0
2022-06-10 01:00:00;-125.0;5.0;-318.0;1068.0;-1957.0;-1845.0;0.0;-758.0;1516.0;-271.0;2435.0;6.0;0.0;5.0;0.0;0.0;-24.0;1093.0;0.0;-401.0;-373.0;16.0;-16.0;-252.0;-1.0
2022-06-10 01:15:00;138.0;5.0;-322.0;594.0;-2056.0;-1649.0;0.0;-818.0;1267.0;-261.0;3378.0;4.0;0.0;5.0;0.0;0.0;-38.0;632.0;0.0;-400.0;-445.0;27.0;-17.0;-246.0;-1.0
2022-06-10 01:30:00;124.0;5.0;-299.0;437.0;-1685.0;-1641.0;0.0;-831.0;919.0;-265.0;3484.0;3.0;0.0;5.0;0.0;0.0;-41.0;479.0;0.0;-413.0;-448.0;30.0;-13.0;-251.0;-1.0
2022-06-10 01:45:00;75.0;5.0;-245.0;558.0;-1863.0;-1374.0;0.0;-1015.0;1044.0;-268.0;3233.0;3.0;0.0;5.0;0.0;0.0;-34.0;593.0;0.0;-515.0;-440.0;-60.0;-17.0;-250.0;-1.0
2022-06-10 02:00:00;205.0;5.0;-209.0;358.0;-2050.0;-1207.0;0.0;-1143.0;1055.0;-250.0;3646.0;1.0;0.0;5.0;0.0;0.0;-35.0;393.0;0.0;-571.0;-515.0;-57.0;-17.0;-240.0;-1.0
2022-06-10 02:15:00;-63.0;4.0;-212.0;195.0;-2499.0;-1028.0;0.0;-920.0;858.0;-266.0;3805.0;3.0;-1.0;5.0;0.0;0.0;-39.0;234.0;0.0;-582.0;-314.0;-24.0;-20.0;-245.0;-1.0
2022-06-10 02:30:00;289.0;5.0;-207.0;218.0;-2205.0;-862.0;0.0;-924.0;711.0;-259.0;3812.0;1.0;0.0;5.0;0.0;0.0;-40.0;259.0;0.0;-552.0;-346.0;-26.0;-16.0;-250.0;-1.0
2022-06-10 02:45:00;144.0;4.0;-200.0;118.0;-2155.0;-736.0;0.0;-807.0;770.0;-263.0;3413.0;1.0;-1.0;5.0;0.0;0.0;-33.0;151.0;0.0;-445.0;-301.0;-61.0;-16.0;-246.0;-1.0
2022-06-10 03:00:00;-28.0;4.0;-194.0;-26.0;-2293.0;-705.0;0.0;-889.0;757.0;-266.0;3584.0;-1.0;-1.0;5.0;0.0;0.0;-40.0;14.0;0.0;-451.0;-376.0;-62.0;-18.0;-247.0;-1.0
2022-06-10 03:15:00;-192.0;4.0;-135.0;98.0;-2097.0;-626.0;0.0;-737.0;436.0;-269.0;3134.0;3.0;-1.0;5.0;0.0;0.0;-34.0;131.0;0.0;-434.0;-241.0;-62.0;-20.0;-245.0;-1.0
2022-06-10 03:30:00;58.0;5.0;-107.0;74.0;-1794.0;-513.0;0.0;-774.0;415.0;-267.0;3019.0;4.0;0.0;5.0;0.0;0.0;-37.0;111.0;0.0;-442.0;-272.0;-60.0;-22.0;-251.0;-1.0
2022-06-10 03:45:00;130.0;5.0;-115.0;173.0;-1669.0;-475.0;0.0;-759.0;355.0;-250.0;2865.0;4.0;0.0;5.0;0.0;0.0;-39.0;212.0;0.0;-412.0;-286.0;-61.0;-13.0;-248.0;-1.0
2022-06-10 04:00:00;27.0;5.0;-48.0;63.0;-1867.0;-500.0;0.0;-728.0;337.0;-277.0;3042.0;2.0;0.0;5.0;0.0;0.0;-35.0;98.0;0.0;-443.0;-220.0;-65.0;-19.0;-249.0;-1.0
2022-06-10 04:15:00;373.0;4.0;23.0;86.0;-1672.0;-513.0;0.0;-735.0;423.0;-269.0;3026.0;3.0;-1.0;5.0;0.0;0.0;-37.0;123.0;0.0;-490.0;-181.0;-64.0;-13.0;-248.0;-1.0
2022-06-10 04:30:00;77.0;5.0;21.0;83.0;-1393.0;-602.0;0.0;-698.0;423.0;-262.0;2500.0;3.0;0.0;5.0;0.0;0.0;-35.0;119.0;0.0;-442.0;-198.0;-58.0;-16.0;-250.0;-1.0
2022-06-10 04:45:00;91.0;4.0;21.0;-12.0;-1238.0;-602.0;0.0;-729.0;161.0;-266.0;2752.0;2.0;-1.0;5.0;0.0;0.0;-39.0;28.0;0.0;-443.0;-224.0;-62.0;-16.0;-246.0;-1.0
2022-06-10 05:00:00;223.0;6.0;22.0;-102.0;-996.0;-479.0;0.0;-550.0;-208.0;-244.0;2774.0;0.0;1.0;5.0;0.0;0.0;-30.0;-72.0;0.0;-360.0;-133.0;-57.0;-15.0;-248.0;-1.0
